candidate_index	repeat_index	original_status	original_run_uuid	original_run_name
7	4	FAILED	e9ef70c3243049629927449833f6d654	gridsearch_1778068929629__candidate_0007__grid_resource_allocation_experiment_1_search_2_eval_1batch_0007_62e48f2f__repeat_004
7	5	FAILED	98372ac457ab4c15a3339cf3f7f83de3	gridsearch_1778068929629__candidate_0007__grid_resource_allocation_experiment_1_search_2_eval_1batch_0007_62e48f2f__repeat_005
7	6	FAILED	57db1293c19e4512bebdc4767adab58b	gridsearch_1778068929629__candidate_0007__grid_resource_allocation_experiment_1_search_2_eval_1batch_0007_62e48f2f__repeat_006
8	1	FAILED	806b04966fe54e7fb6c7884111740c0c	gridsearch_1778068929629__candidate_0008__grid_resource_allocation_experiment_1_search_2_eval_1batch_0008_a5556760__repeat_001
8	2	FAILED	83347313cfda459891b721108f064600	gridsearch_1778068929629__candidate_0008__grid_resource_allocation_experiment_1_search_2_eval_1batch_0008_a5556760__repeat_002
8	3	FAILED	8a2e62deed274d64a3fad5cf90f1ef05	gridsearch_1778068929629__candidate_0008__grid_resource_allocation_experiment_1_search_2_eval_1batch_0008_a5556760__repeat_003
8	4	FAILED	a8a20cbe507548b5af00a9d4f8d27d41	gridsearch_1778068929629__candidate_0008__grid_resource_allocation_experiment_1_search_2_eval_1batch_0008_a5556760__repeat_004
8	5	FAILED	e64dfa5d14d0410ba282e8c4c8573d84	gridsearch_1778068929629__candidate_0008__grid_resource_allocation_experiment_1_search_2_eval_1batch_0008_a5556760__repeat_005
8	6	FAILED	0c6f38b085ef4e54996c05e23534cacb	gridsearch_1778068929629__candidate_0008__grid_resource_allocation_experiment_1_search_2_eval_1batch_0008_a5556760__repeat_006
9	1	FAILED	d853f214a7264b57880d13970dcdedf2	gridsearch_1778068929629__candidate_0009__grid_resource_allocation_experiment_1_search_2_eval_1batch_0009_9dc5d0c5__repeat_001
9	2	FAILED	634eb921cec746578a0abe02af346a48	gridsearch_1778068929629__candidate_0009__grid_resource_allocation_experiment_1_search_2_eval_1batch_0009_9dc5d0c5__repeat_002
9	3	FAILED	e9ac046c296f4020b4c60d2609884f5d	gridsearch_1778068929629__candidate_0009__grid_resource_allocation_experiment_1_search_2_eval_1batch_0009_9dc5d0c5__repeat_003
9	4	FAILED	db179d6c1f3e40f98c268883f57f9181	gridsearch_1778068929629__candidate_0009__grid_resource_allocation_experiment_1_search_2_eval_1batch_0009_9dc5d0c5__repeat_004
9	5	FAILED	ee7a815d53014ecfa3c872482a7d4a3a	gridsearch_1778068929629__candidate_0009__grid_resource_allocation_experiment_1_search_2_eval_1batch_0009_9dc5d0c5__repeat_005
9	6	FAILED	0246dc4fead8449fb11b98452488efc7	gridsearch_1778068929629__candidate_0009__grid_resource_allocation_experiment_1_search_2_eval_1batch_0009_9dc5d0c5__repeat_006
10	1	FAILED	083278d739da48f49868ff9f0f403989	gridsearch_1778068929629__candidate_0010__grid_resource_allocation_experiment_1_search_2_eval_1batch_0010_28f38568__repeat_001
10	2	FAILED	28bade3077f84aabad470eab0eed6af1	gridsearch_1778068929629__candidate_0010__grid_resource_allocation_experiment_1_search_2_eval_1batch_0010_28f38568__repeat_002
10	3	FAILED	2ac54df8189244e7bd9e0d44bc58bf02	gridsearch_1778068929629__candidate_0010__grid_resource_allocation_experiment_1_search_2_eval_1batch_0010_28f38568__repeat_003
10	4	FAILED	901a2489f38d41b39734f3b31ec8739a	gridsearch_1778068929629__candidate_0010__grid_resource_allocation_experiment_1_search_2_eval_1batch_0010_28f38568__repeat_004
10	5	FAILED	2c72ae69e36545a6b470c6732feec6e4	gridsearch_1778068929629__candidate_0010__grid_resource_allocation_experiment_1_search_2_eval_1batch_0010_28f38568__repeat_005
10	6	FAILED	d5afccb91bb4414c8dd9a0729d7cb32a	gridsearch_1778068929629__candidate_0010__grid_resource_allocation_experiment_1_search_2_eval_1batch_0010_28f38568__repeat_006
11	1	FAILED	366bc80d01c34c7e8e2e6b2ca6f6776d	gridsearch_1778068929629__candidate_0011__grid_resource_allocation_experiment_1_search_2_eval_1batch_0011_68b03c1f__repeat_001
11	2	FAILED	7004764ee6cd44e3aad8209fd0250721	gridsearch_1778068929629__candidate_0011__grid_resource_allocation_experiment_1_search_2_eval_1batch_0011_68b03c1f__repeat_002
11	3	FAILED	65391d79bcd44de4a95e12ddc54f94ac	gridsearch_1778068929629__candidate_0011__grid_resource_allocation_experiment_1_search_2_eval_1batch_0011_68b03c1f__repeat_003
11	4	FAILED	40ee9514b72146dfa35f59dd7e8bbfae	gridsearch_1778068929629__candidate_0011__grid_resource_allocation_experiment_1_search_2_eval_1batch_0011_68b03c1f__repeat_004
11	5	FAILED	00cdff6bcab24681a2c1c0eedcffea58	gridsearch_1778068929629__candidate_0011__grid_resource_allocation_experiment_1_search_2_eval_1batch_0011_68b03c1f__repeat_005
11	6	FAILED	ed071d624b7f413ca9c2efd40b1783c0	gridsearch_1778068929629__candidate_0011__grid_resource_allocation_experiment_1_search_2_eval_1batch_0011_68b03c1f__repeat_006
12	1	FAILED	bb29c912f7fc47f0bff6fe31c6cb0946	gridsearch_1778068929629__candidate_0012__grid_resource_allocation_experiment_1_search_2_eval_1batch_0012_fc5c9b6e__repeat_001
12	2	FAILED	90a824acc470421e94e300a3d868c180	gridsearch_1778068929629__candidate_0012__grid_resource_allocation_experiment_1_search_2_eval_1batch_0012_fc5c9b6e__repeat_002
12	3	FAILED	0a26629d61ed41c38fe672c3311a7abf	gridsearch_1778068929629__candidate_0012__grid_resource_allocation_experiment_1_search_2_eval_1batch_0012_fc5c9b6e__repeat_003
12	4	FAILED	bd56380186374f668f90a61cdfa5e9da	gridsearch_1778068929629__candidate_0012__grid_resource_allocation_experiment_1_search_2_eval_1batch_0012_fc5c9b6e__repeat_004
12	5	FAILED	b7f365dff1f44c958264d3ac737178af	gridsearch_1778068929629__candidate_0012__grid_resource_allocation_experiment_1_search_2_eval_1batch_0012_fc5c9b6e__repeat_005
12	6	FAILED	925d2c02df4949c9936430eec174cce5	gridsearch_1778068929629__candidate_0012__grid_resource_allocation_experiment_1_search_2_eval_1batch_0012_fc5c9b6e__repeat_006
13	1	FAILED	e18ab34f1d9c4eb1bc69b4394dc7ddf3	gridsearch_1778068929629__candidate_0013__grid_resource_allocation_experiment_1_search_2_eval_1batch_0013_3d9e214d__repeat_001
13	2	FAILED	b030b8fee0df41a0897fb9624d2a1a5b	gridsearch_1778068929629__candidate_0013__grid_resource_allocation_experiment_1_search_2_eval_1batch_0013_3d9e214d__repeat_002
13	3	FAILED	0f122465787f439090a6f912da35e0c4	gridsearch_1778068929629__candidate_0013__grid_resource_allocation_experiment_1_search_2_eval_1batch_0013_3d9e214d__repeat_003
13	4	FAILED	81f3c60a8b204a58800ca4b0b8efebe5	gridsearch_1778068929629__candidate_0013__grid_resource_allocation_experiment_1_search_2_eval_1batch_0013_3d9e214d__repeat_004
13	5	FAILED	0e46958ef8c24ce689cf0ad058356a5f	gridsearch_1778068929629__candidate_0013__grid_resource_allocation_experiment_1_search_2_eval_1batch_0013_3d9e214d__repeat_005
13	6	FAILED	4273838ae1b04309ae1c7740fe58454f	gridsearch_1778068929629__candidate_0013__grid_resource_allocation_experiment_1_search_2_eval_1batch_0013_3d9e214d__repeat_006
14	1	FAILED	d67f910022644e3aaec5f1761155d2d0	gridsearch_1778068929629__candidate_0014__grid_resource_allocation_experiment_1_search_2_eval_1batch_0014_33d6772c__repeat_001
14	2	FAILED	97f278ca0172467f80899cf9b14051a1	gridsearch_1778068929629__candidate_0014__grid_resource_allocation_experiment_1_search_2_eval_1batch_0014_33d6772c__repeat_002
14	3	FAILED	b8cfd02bd68e4227aeeb5261105640f3	gridsearch_1778068929629__candidate_0014__grid_resource_allocation_experiment_1_search_2_eval_1batch_0014_33d6772c__repeat_003
14	4	FAILED	07325de88e704440968f0a1a1d7171fa	gridsearch_1778068929629__candidate_0014__grid_resource_allocation_experiment_1_search_2_eval_1batch_0014_33d6772c__repeat_004
14	5	FAILED	da0776a7a7db4cc8ac746556701da4e2	gridsearch_1778068929629__candidate_0014__grid_resource_allocation_experiment_1_search_2_eval_1batch_0014_33d6772c__repeat_005
14	6	FAILED	3c7bbf1a3d9f47798c2cffd6020e7c6b	gridsearch_1778068929629__candidate_0014__grid_resource_allocation_experiment_1_search_2_eval_1batch_0014_33d6772c__repeat_006
15	1	FAILED	5980bc13960747bc814ccdbde0c82b3e	gridsearch_1778068929629__candidate_0015__grid_resource_allocation_experiment_1_search_2_eval_1batch_0015_a3543fc8__repeat_001
15	2	FAILED	aee7cff4e7184fc9843bdab4cb53f817	gridsearch_1778068929629__candidate_0015__grid_resource_allocation_experiment_1_search_2_eval_1batch_0015_a3543fc8__repeat_002
15	3	FAILED	a16b5771eadc4dfea4437f3b373998cc	gridsearch_1778068929629__candidate_0015__grid_resource_allocation_experiment_1_search_2_eval_1batch_0015_a3543fc8__repeat_003
15	4	FAILED	35f6bdd4baf24910bb0b6167a68d4677	gridsearch_1778068929629__candidate_0015__grid_resource_allocation_experiment_1_search_2_eval_1batch_0015_a3543fc8__repeat_004
15	5	FAILED	515e4a3b5f214aaa9b7a014fb4aa2a7b	gridsearch_1778068929629__candidate_0015__grid_resource_allocation_experiment_1_search_2_eval_1batch_0015_a3543fc8__repeat_005
15	6	FAILED	ccce885b6ed94345bfd1240afa286878	gridsearch_1778068929629__candidate_0015__grid_resource_allocation_experiment_1_search_2_eval_1batch_0015_a3543fc8__repeat_006
16	1	FAILED	d84b1e964fbd478284c135ee1239a580	gridsearch_1778068929629__candidate_0016__grid_resource_allocation_experiment_1_search_2_eval_1batch_0016_11dd8b9e__repeat_001
16	2	FAILED	3d4caf31c60e4a809f5883338132e658	gridsearch_1778068929629__candidate_0016__grid_resource_allocation_experiment_1_search_2_eval_1batch_0016_11dd8b9e__repeat_002
16	3	FAILED	e50ce1a90cd9462aae3539190c4db93d	gridsearch_1778068929629__candidate_0016__grid_resource_allocation_experiment_1_search_2_eval_1batch_0016_11dd8b9e__repeat_003
16	4	FAILED	3b0b5d23746541249ef8d0b32b7ce494	gridsearch_1778068929629__candidate_0016__grid_resource_allocation_experiment_1_search_2_eval_1batch_0016_11dd8b9e__repeat_004
16	5	FAILED	b34f1585e63349b286cd6b1a527b7a22	gridsearch_1778068929629__candidate_0016__grid_resource_allocation_experiment_1_search_2_eval_1batch_0016_11dd8b9e__repeat_005
16	6	FAILED	23c6806c5aa7432caac7749d5b6ae23f	gridsearch_1778068929629__candidate_0016__grid_resource_allocation_experiment_1_search_2_eval_1batch_0016_11dd8b9e__repeat_006
